,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
20770,2015-11-13,,,,
20771,2015-11-14,,,,
20772,2015-11-15,,,,
20773,2015-11-16,,,,
20774,2015-11-17,,,,
20775,2015-11-18,,,,
20776,2015-11-19,,,,
20777,2015-11-20,,,,
20778,2015-11-21,,,,
20779,2015-11-22,,,,
20780,2015-11-23,,,,
20781,2015-11-24,,,,
20782,2015-11-25,,,,
20783,2015-11-26,,,,
20784,2015-11-27,,,,
20785,2015-11-28,,,,
20786,2015-11-29,,,,
20787,2015-11-30,,,,
20788,2015-12-01,,,,
20789,2015-12-02,,,,
20790,2015-12-03,,,,
20791,2015-12-04,,,,
20792,2015-12-05,,,,
20793,2015-12-06,,,,
20794,2015-12-07,,,,
20795,2015-12-08,,,,
20796,2015-12-09,,,,
20797,2015-12-10,,,,
20798,2015-12-11,,,,
20799,2015-12-12,,,,
20800,2015-12-13,,,,
20801,2015-12-14,,,,
20802,2015-12-15,,,,
20803,2015-12-16,,,,
20804,2015-12-17,,,,
20805,2015-12-18,,,,
20806,2015-12-19,,,,
20807,2015-12-20,,,,
20808,2015-12-21,,,,
20809,2015-12-22,,,,
20810,2015-12-23,,,,
20811,2015-12-24,,,,
20812,2015-12-25,,,,
20813,2015-12-26,,,,
20814,2015-12-27,,,,
20815,2015-12-28,,,,
20816,2015-12-29,,,,
20817,2015-12-30,,,,
20818,2015-12-31,,,,
20819,2016-01-01,,,,
20820,2016-01-02,,,,
20821,2016-01-03,,,,
20822,2016-01-04,,,,
20823,2016-01-05,,,,
20824,2016-01-06,,,,
20825,2016-01-07,,,,
20826,2016-01-08,,,,
20827,2016-01-09,,,,
20828,2016-01-10,,,,
20829,2016-01-11,,,,
20830,2016-01-12,,,,
20831,2016-01-13,,,,
20832,2016-01-14,,,,
20833,2016-01-15,,,,
20834,2016-01-16,,,,
20835,2016-01-17,,,,
20836,2016-01-18,,,,
20837,2016-01-19,,,,
20838,2016-01-20,,,,
20839,2016-01-21,,,,
20840,2016-01-22,,,,
20841,2016-01-23,,,,
20842,2016-01-24,,,,
20843,2016-01-25,,,,
20844,2016-01-26,,,,
20845,2016-01-27,,,,
20846,2016-01-28,,,,
20847,2016-01-29,,,,
20848,2016-01-30,,,,
20849,2016-01-31,,,,
20850,2016-02-01,,,,
20851,2016-02-02,,,,
20852,2016-02-03,,,,
20853,2016-02-04,,,,
20854,2016-02-05,,,,
20855,2016-02-06,,,,
20856,2016-02-07,,,,
20857,2016-02-08,,,,
20858,2016-02-09,,,,
20859,2016-02-10,,,,
20860,2016-02-11,,,,
20861,2016-02-12,,,,
20862,2016-02-13,,,,
20863,2016-02-14,,,,
20864,2016-02-15,,,,
20865,2016-02-16,,,,
20866,2016-02-17,,,,
20867,2016-02-18,,,,
20868,2016-02-19,,,,
20869,2016-02-20,,,,
20870,2016-02-21,,,,
20871,2016-02-22,,,,
20872,2016-02-23,,,,
20873,2016-02-24,,,,
20874,2016-02-25,,,,
20875,2016-02-26,,,,
20876,2016-02-27,,,,
20877,2016-02-28,,,,
20878,2016-02-29,,,,
20879,2016-03-01,,,,
20880,2016-03-02,,,,
20881,2016-03-03,,,,
20882,2016-03-04,,,,
20883,2016-03-05,,,,
20884,2016-03-06,,,,
20885,2016-03-07,,,,
20886,2016-03-08,,,,
20887,2016-03-09,,,,
20888,2016-03-10,,,,
20889,2016-03-11,,,,
20890,2016-03-12,,,,
20891,2016-03-13,,,,
20892,2016-03-14,,,,
20893,2016-03-15,,,,
20894,2016-03-16,,,,
20895,2016-03-17,,,,
20896,2016-03-18,,,,
20897,2016-03-19,,,,
20898,2016-03-20,,,,
20899,2016-03-21,,,,
20900,2016-03-22,,,,
20901,2016-03-23,,,,
20902,2016-03-24,,,,
20903,2016-03-25,,,,
20904,2016-03-26,,,,
20905,2016-03-27,,,,
20906,2016-03-28,,,,
20907,2016-03-29,,,,
20908,2016-03-30,,,,
20909,2016-03-31,,,,
20910,2016-04-01,,,,
20911,2016-04-02,,,,
20912,2016-04-03,,,,
20913,2016-04-04,,,,
20914,2016-04-05,,,,
20915,2016-04-06,,,,
20916,2016-04-07,,,,
20917,2016-04-08,,,,
20918,2016-04-09,,,,
20919,2016-04-10,,,,
20920,2016-04-11,,,,
20921,2016-04-12,,,,
20922,2016-04-13,,,,
20923,2016-04-14,,,,
20924,2016-04-15,,,,
20925,2016-04-16,,,,
20926,2016-04-17,,,,
20927,2016-04-18,,,,
20928,2016-04-19,,,,
20929,2016-04-20,,,,
20930,2016-04-21,,,,
20931,2016-04-22,,,,
20932,2016-04-23,,,,
20933,2016-04-24,,,,
20934,2016-04-25,,,,
20935,2016-04-26,,,,
20936,2016-04-27,,,,
20937,2016-04-28,,,,
20938,2016-04-29,,,,
20939,2016-04-30,,,,
20940,2016-05-01,,,,
20941,2016-05-02,,,,
20942,2016-05-03,,,,
20943,2016-05-04,,,,
20944,2016-05-05,,,,
20945,2016-05-06,,,,
20946,2016-05-07,,,,
20947,2016-05-08,,,,
20948,2016-05-09,,,,
20949,2016-05-10,,,,
20950,2016-05-11,,,,
20951,2016-05-12,,,,
20952,2016-05-13,,,,
20953,2016-05-14,,,,
20954,2016-05-15,,,,
20955,2016-05-16,,,,
20956,2016-05-17,,,,
20957,2016-05-18,,,,
20958,2016-05-19,,,,
20959,2016-05-20,,,,
20960,2016-05-21,,,,
20961,2016-05-22,,,,
20962,2016-05-23,,,,
20963,2016-05-24,,,,
20964,2016-05-25,,,,
20965,2016-05-26,,,,
20966,2016-05-27,,,,
20967,2016-05-28,,,,
20968,2016-05-29,,,,
20969,2016-05-30,,,,
20970,2016-05-31,,,,
20971,2016-06-01,,,,
20972,2016-06-02,,,,
20973,2016-06-03,,,,
20974,2016-06-04,,,,
20975,2016-06-05,,,,
20976,2016-06-06,,,,
20977,2016-06-07,,,,
20978,2016-06-08,,,,
20979,2016-06-09,,,,
20980,2016-06-10,,,,
20981,2016-06-11,,,,
20982,2016-06-12,,,,
20983,2016-06-13,,,,
20984,2016-06-14,,,,
20985,2016-06-15,,,,
20986,2016-06-16,,,,
20987,2016-06-17,,,,
20988,2016-06-18,,,,
20989,2016-06-19,,,,
20990,2016-06-20,,,,
20991,2016-06-21,,,,
20992,2016-06-22,,,,
20993,2016-06-23,,,,
20994,2016-06-24,,,,
20995,2016-06-25,,,,
20996,2016-06-26,,,,
20997,2016-06-27,,,,
20998,2016-06-28,,,,
20999,2016-06-29,,,,
21000,2016-06-30,,,,
21001,2016-07-01,,,,
21002,2016-07-02,,,,
21003,2016-07-03,,,,
21004,2016-07-04,,,,
21005,2016-07-05,,,,
21006,2016-07-06,,,,
21007,2016-07-07,,,,
21008,2016-07-08,,,,
21009,2016-07-09,,,,
21010,2016-07-10,,,,
21011,2016-07-11,,,,
21012,2016-07-12,,,,
21013,2016-07-13,,,,
21014,2016-07-14,,,,
21015,2016-07-15,,,,
21016,2016-07-16,,,,
21017,2016-07-17,,,,
21018,2016-07-18,,,,
21019,2016-07-19,,,,
21020,2016-07-20,,,,
21021,2016-07-21,,,,
21022,2016-07-22,,,,
21023,2016-07-23,,,,
21024,2016-07-24,,,,
21025,2016-07-25,,,,
21026,2016-07-26,,,,
21027,2016-07-27,,,,
21028,2016-07-28,,,,
21029,2016-07-29,,,,
21030,2016-07-30,,,,
21031,2016-07-31,,,,
21032,2016-08-01,,,,
21033,2016-08-02,,,,
21034,2016-08-03,,,,
21035,2016-08-04,,,,
21036,2016-08-05,,,,
21037,2016-08-06,,,,
21038,2016-08-07,,,,
21039,2016-08-08,,,,
21040,2016-08-09,,,,
21041,2016-08-10,,,,
21042,2016-08-11,,,,
21043,2016-08-12,,,,
21044,2016-08-13,,,,
21045,2016-08-14,,,,
21046,2016-08-15,,,,
21047,2016-08-16,,,,
21048,2016-08-17,,,,
21049,2016-08-18,,,,
21050,2016-08-19,,,,
21051,2016-08-20,,,,
21052,2016-08-21,,,,
21053,2016-08-22,,,,
21054,2016-08-23,,,,
21055,2016-08-24,,,,
21056,2016-08-25,,,,
21057,2016-08-26,,,,
21058,2016-08-27,,,,
21059,2016-08-28,,,,
21060,2016-08-29,,,,
21061,2016-08-30,,,,
21062,2016-08-31,,,,
21063,2016-09-01,,,,
21064,2016-09-02,,,,
21065,2016-09-03,,,,
21066,2016-09-04,,,,
21067,2016-09-05,,,,
21068,2016-09-06,,,,
21069,2016-09-07,,,,
21070,2016-09-08,,,,
21071,2016-09-09,,,,
21072,2016-09-10,,,,
21073,2016-09-11,,,,
21074,2016-09-12,,,,
21075,2016-09-13,,,,
21076,2016-09-14,,,,
21077,2016-09-15,,,,
21078,2016-09-16,,,,
21079,2016-09-17,,,,
21080,2016-09-18,,,,
21081,2016-09-19,,,,
21082,2016-09-20,,,,
21083,2016-09-21,,,,
21084,2016-09-22,,,,
21085,2016-09-23,,,,
21086,2016-09-24,,,,
21087,2016-09-25,,,,
21088,2016-09-26,,,,
21089,2016-09-27,,,,
21090,2016-09-28,,,,
21091,2016-09-29,,,,
21092,2016-09-30,,,,
21093,2016-10-01,,,,
21094,2016-10-02,,,,
21095,2016-10-03,,,,
21096,2016-10-04,,,,
21097,2016-10-05,,,,
21098,2016-10-06,,,,
21099,2016-10-07,,,,
21100,2016-10-08,,,,
21101,2016-10-09,,,,
21102,2016-10-10,,,,
21103,2016-10-11,,,,
21104,2016-10-12,,,,
21105,2016-10-13,,,,
21106,2016-10-14,,,,
21107,2016-10-15,,,,
21108,2016-10-16,,,,
21109,2016-10-17,,,,
21110,2016-10-18,,,,
21111,2016-10-19,,,,
21112,2016-10-20,,,,
21113,2016-10-21,,,,
21114,2016-10-22,,,,
21115,2016-10-23,,,,
21116,2016-10-24,,,,
21117,2016-10-25,,,,
21118,2016-10-26,,,,
21119,2016-10-27,,,,
21120,2016-10-28,,,,
21121,2016-10-29,,,,
21122,2016-10-30,,,,
21123,2016-10-31,,,,
21124,2016-11-01,,,,
21125,2016-11-02,,,,
21126,2016-11-03,,,,
21127,2016-11-04,,,,
21128,2016-11-05,,,,
21129,2016-11-06,,,,
21130,2016-11-07,,,,
21131,2016-11-08,,,,
21132,2016-11-09,,,,
21133,2016-11-10,,,,
21134,2016-11-11,,,,
21135,2016-11-12,,,,
21136,2016-11-13,,,,
21137,2016-11-14,,,,
21138,2016-11-15,,,,
21139,2016-11-16,,,,
21140,2016-11-17,,,,
21141,2016-11-18,,,,
21142,2016-11-19,,,,
21143,2016-11-20,,,,
21144,2016-11-21,,,,
21145,2016-11-22,,,,
21146,2016-11-23,,,,
21147,2016-11-24,,,,
21148,2016-11-25,,,,
21149,2016-11-26,,,,
21150,2016-11-27,,,,
21151,2016-11-28,,,,
21152,2016-11-29,,,,
21153,2016-11-30,,,,
21154,2016-12-01,,,,
21155,2016-12-02,,,,
21156,2016-12-03,,,,
21157,2016-12-04,,,,
21158,2016-12-05,,,,
21159,2016-12-06,,,,
21160,2016-12-07,,,,
21161,2016-12-08,,,,
21162,2016-12-09,,,,
21163,2016-12-10,,,,
21164,2016-12-11,,,,
21165,2016-12-12,,,,
21166,2016-12-13,,,,
21167,2016-12-14,,,,
21168,2016-12-15,,,,
21169,2016-12-16,,,,
21170,2016-12-17,,,,
21171,2016-12-18,,,,
21172,2016-12-19,,,,
21173,2016-12-20,,,,
21174,2016-12-21,,,,
21175,2016-12-22,,,,
21176,2016-12-23,,,,
21177,2016-12-24,,,,
21178,2016-12-25,,,,
21179,2016-12-26,,,,
21180,2016-12-27,,,,
21181,2016-12-28,,,,
21182,2016-12-29,,,,
21183,2016-12-30,,,,
21184,2016-12-31,,,,
21185,2017-01-01,,,,
21186,2017-01-02,,,,
21187,2017-01-03,,,,
21188,2017-01-04,,,,
21189,2017-01-05,,,,
21190,2017-01-06,,,,
21191,2017-01-07,,,,
21192,2017-01-08,,,,
21193,2017-01-09,,,,
21194,2017-01-10,,,,
21195,2017-01-11,,,,
21196,2017-01-12,,,,
21197,2017-01-13,,,,
21198,2017-01-14,,,,
21199,2017-01-15,,,,
21200,2017-01-16,,,,
21201,2017-01-17,,,,
21202,2017-01-18,,,,
21203,2017-01-19,,,,
21204,2017-01-20,,,,
21205,2017-01-21,,,,
21206,2017-01-22,,,,
21207,2017-01-23,,,,
21208,2017-01-24,,,,
21209,2017-01-25,,,,
21210,2017-01-26,,,,
21211,2017-01-27,,,,
21212,2017-01-28,,,,
21213,2017-01-29,,,,
21214,2017-01-30,,,,
21215,2017-01-31,,,,
21216,2017-02-01,,,,
21217,2017-02-02,,,,
21218,2017-02-03,,,,
21219,2017-02-04,,,,
21220,2017-02-05,,,,
21221,2017-02-06,,,,
21222,2017-02-07,,,,
21223,2017-02-08,,,,
21224,2017-02-09,,,,
21225,2017-02-10,,,,
21226,2017-02-11,,,,
21227,2017-02-12,,,,
21228,2017-02-13,,,,
21229,2017-02-14,,,,
21230,2017-02-15,,,,
21231,2017-02-16,,,,
21232,2017-02-17,,,,
21233,2017-02-18,,,,
21234,2017-02-19,,,,
21235,2017-02-20,,,,
21236,2017-02-21,,,,
21237,2017-02-22,,,,
21238,2017-02-23,,,,
21239,2017-02-24,,,,
21240,2017-02-25,,,,
21241,2017-02-26,,,,
21242,2017-02-27,,,,
21243,2017-02-28,,,,
21244,2017-03-01,,,,
21245,2017-03-02,,,,
21246,2017-03-03,,,,
21247,2017-03-04,,,,
21248,2017-03-05,,,,
21249,2017-03-06,,,,
21250,2017-03-07,,,,
21251,2017-03-08,,,,
21252,2017-03-09,,,,
21253,2017-03-10,,,,
21254,2017-03-11,,,,
21255,2017-03-12,,,,
21256,2017-03-13,,,,
21257,2017-03-14,,,,
21258,2017-03-15,,,,
21259,2017-03-16,,,,
21260,2017-03-17,,,,
21261,2017-03-18,,,,
21262,2017-03-19,,,,
21263,2017-03-20,,,,
21264,2017-03-21,,,,
21265,2017-03-22,,,,
21266,2017-03-23,,,,
21267,2017-03-24,,,,
21268,2017-03-25,,,,
21269,2017-03-26,,,,
21270,2017-03-27,,,,
21271,2017-03-28,,,,
21272,2017-03-29,,,,
21273,2017-03-30,,,,
21274,2017-03-31,,,,
21275,2017-04-01,,,,
21276,2017-04-02,,,,
21277,2017-04-03,,,,
21278,2017-04-04,,,,
21279,2017-04-05,,,,
21280,2017-04-06,,,,
21281,2017-04-07,,,,
21282,2017-04-08,,,,
21283,2017-04-09,,,,
21284,2017-04-10,,,,
21285,2017-04-11,,,,
21286,2017-04-12,,,,
21287,2017-04-13,,,,
21288,2017-04-14,,,,
21289,2017-04-15,,,,
21290,2017-04-16,,,,
21291,2017-04-17,,,,
21292,2017-04-18,,,,
21293,2017-04-19,,,,
21294,2017-04-20,,,,
21295,2017-04-21,,,,
21296,2017-04-22,,,,
21297,2017-04-23,,,,
21298,2017-04-24,,,,
21299,2017-04-25,,,,
21300,2017-04-26,,,,
21301,2017-04-27,,,,
21302,2017-04-28,,,,
21303,2017-04-29,,,,
21304,2017-04-30,,,,
21305,2017-05-01,,,,
21306,2017-05-02,,,,
21307,2017-05-03,,,,
21308,2017-05-04,,,,
21309,2017-05-05,,,,
21310,2017-05-06,,,,
21311,2017-05-07,,,,
21312,2017-05-08,,,,
21313,2017-05-09,,,,
21314,2017-05-10,,,,
21315,2017-05-11,,,,
21316,2017-05-12,,,,
21317,2017-05-13,,,,
21318,2017-05-14,,,,
21319,2017-05-15,,,,
21320,2017-05-16,,,,
21321,2017-05-17,,,,
21322,2017-05-18,,,,
21323,2017-05-19,,,,
21324,2017-05-20,,,,
21325,2017-05-21,,,,
21326,2017-05-22,,,,
21327,2017-05-23,,,,
21328,2017-05-24,,,,
21329,2017-05-25,,,,
21330,2017-05-26,,,,
21331,2017-05-27,,,,
21332,2017-05-28,,,,
21333,2017-05-29,,,,
21334,2017-05-30,,,,
21335,2017-05-31,,,,
21336,2017-06-01,,,,
21337,2017-06-02,,,,
21338,2017-06-03,,,,
21339,2017-06-04,,,,
21340,2017-06-05,,,,
21341,2017-06-06,,,,
21342,2017-06-07,,,,
21343,2017-06-08,,,,
21344,2017-06-09,,,,
21345,2017-06-10,,,,
21346,2017-06-11,,,,
21347,2017-06-12,,,,
21348,2017-06-13,,,,
21349,2017-06-14,,,,
21350,2017-06-15,,,,
21351,2017-06-16,,,,
21352,2017-06-17,,,,
21353,2017-06-18,,,,
21354,2017-06-19,,,,
21355,2017-06-20,,,,
21356,2017-06-21,,,,
21357,2017-06-22,,,,
21358,2017-06-23,,,,
21359,2017-06-24,,,,
21360,2017-06-25,,,,
21361,2017-06-26,,,,
21362,2017-06-27,,,,
21363,2017-06-28,,,,
21364,2017-06-29,,,,
21365,2017-06-30,,,,
21366,2017-07-01,,,,
21367,2017-07-02,,,,
21368,2017-07-03,,,,
21369,2017-07-04,,,,
21370,2017-07-05,,,,
21371,2017-07-06,,,,
21372,2017-07-07,,,,
21373,2017-07-08,,,,
21374,2017-07-09,,,,
21375,2017-07-10,,,,
21376,2017-07-11,,,,
21377,2017-07-12,,,,
21378,2017-07-13,,,,
21379,2017-07-14,,,,
21380,2017-07-15,,,,
21381,2017-07-16,,,,
21382,2017-07-17,,,,
21383,2017-07-18,,,,
21384,2017-07-19,,,,
21385,2017-07-20,,,,
21386,2017-07-21,,,,
21387,2017-07-22,,,,
21388,2017-07-23,,,,
21389,2017-07-24,,,,
21390,2017-07-25,,,,
21391,2017-07-26,,,,
21392,2017-07-27,,,,
21393,2017-07-28,,,,
21394,2017-07-29,,,,
21395,2017-07-30,,,,
21396,2017-07-31,,,,
21397,2017-08-01,,,,
21398,2017-08-02,,,,
21399,2017-08-03,,,,
21400,2017-08-04,,,,
21401,2017-08-05,,,,
21402,2017-08-06,,,,
21403,2017-08-07,,,,
21404,2017-08-08,,,,
21405,2017-08-09,,,,
21406,2017-08-10,,,,
21407,2017-08-11,,,,
21408,2017-08-12,,,,
21409,2017-08-13,,,,
21410,2017-08-14,,,,
21411,2017-08-15,,,,
21412,2017-08-16,,,,
21413,2017-08-17,,,,
21414,2017-08-18,,,,
21415,2017-08-19,,,,
21416,2017-08-20,,,,
21417,2017-08-21,,,,
21418,2017-08-22,,,,
21419,2017-08-23,,,,
21420,2017-08-24,,,,
21421,2017-08-25,,,,
21422,2017-08-26,,,,
21423,2017-08-27,,,,
21424,2017-08-28,,,,
21425,2017-08-29,,,,
21426,2017-08-30,,,,
21427,2017-08-31,,,,
21428,2017-09-01,,,,
21429,2017-09-02,,,,
21430,2017-09-03,,,,
21431,2017-09-04,,,,
21432,2017-09-05,,,,
21433,2017-09-06,,,,
21434,2017-09-07,,,,
21435,2017-09-08,,,,
21436,2017-09-09,,,,
21437,2017-09-10,,,,
21438,2017-09-11,,,,
21439,2017-09-12,,,,
21440,2017-09-13,,,,
21441,2017-09-14,,,,
21442,2017-09-15,,,,
21443,2017-09-16,,,,
21444,2017-09-17,,,,
21445,2017-09-18,,,,
21446,2017-09-19,,,,
21447,2017-09-20,,,,
21448,2017-09-21,,,,
21449,2017-09-22,,,,
21450,2017-09-23,,,,
21451,2017-09-24,,,,
21452,2017-09-25,,,,
21453,2017-09-26,,,,
21454,2017-09-27,,,,
21455,2017-09-28,,,,
21456,2017-09-29,,,,
21457,2017-09-30,,,,
21458,2017-10-01,,,,
21459,2017-10-02,,,,
21460,2017-10-03,,,,
21461,2017-10-04,,,,
21462,2017-10-05,,,,
21463,2017-10-06,,,,
21464,2017-10-07,,,,
21465,2017-10-08,,,,
21466,2017-10-09,,,,
21467,2017-10-10,,,,
21468,2017-10-11,,,,
21469,2017-10-12,,,,
21470,2017-10-13,,,,
21471,2017-10-14,,,,
21472,2017-10-15,,,,
21473,2017-10-16,,,,
21474,2017-10-17,,,,
21475,2017-10-18,,,,
21476,2017-10-19,,,,
21477,2017-10-20,,,,
21478,2017-10-21,,,,
21479,2017-10-22,,,,
21480,2017-10-23,,,,
21481,2017-10-24,,,,
21482,2017-10-25,,,,
21483,2017-10-26,,,,
21484,2017-10-27,,,,
21485,2017-10-28,,,,
21486,2017-10-29,,,,
21487,2017-10-30,,,,
21488,2017-10-31,,,,
21489,2017-11-01,,,,
21490,2017-11-02,,,,
21491,2017-11-03,,,,
21492,2017-11-04,,,,
21493,2017-11-05,,,,
21494,2017-11-06,,,,
21495,2017-11-07,,,,
21496,2017-11-08,,,,
21497,2017-11-09,,,,
21498,2017-11-10,,,,
21499,2017-11-11,,,,
21500,2017-11-12,,,,
21501,2017-11-13,,,,
21502,2017-11-14,,,,
21503,2017-11-15,,,,
21504,2017-11-16,,,,
21505,2017-11-17,,,,
21506,2017-11-18,,,,
21507,2017-11-19,,,,
21508,2017-11-20,,,,
21509,2017-11-21,,,,
21510,2017-11-22,,,,
21511,2017-11-23,,,,
21512,2017-11-24,,,,
21513,2017-11-25,,,,
21514,2017-11-26,,,,
21515,2017-11-27,,,,
21516,2017-11-28,,,,
21517,2017-11-29,,,,
21518,2017-11-30,,,,
21519,2017-12-01,,,,
21520,2017-12-02,,,,
21521,2017-12-03,,,,
21522,2017-12-04,,,,
21523,2017-12-05,,,,
21524,2017-12-06,,,,
21525,2017-12-07,,,,
21526,2017-12-08,,,,
21527,2017-12-09,,,,
21528,2017-12-10,,,,
21529,2017-12-11,,,,
21530,2017-12-12,,,,
21531,2017-12-13,,,,
21532,2017-12-14,,,,
21533,2017-12-15,,,,
21534,2017-12-16,,,,
21535,2017-12-17,,,,
21536,2017-12-18,,,,
21537,2017-12-19,,,,
21538,2017-12-20,,,,
21539,2017-12-21,,,,
21540,2017-12-22,,,,
21541,2017-12-23,,,,
21542,2017-12-24,,,,
21543,2017-12-25,,,,
21544,2017-12-26,,,,
21545,2017-12-27,,,,
21546,2017-12-28,,,,
21547,2017-12-29,,,,
21548,2017-12-30,,,,
21549,2017-12-31,,,,
21550,2018-01-01,,,,
21551,2018-01-02,,,,
21552,2018-01-03,,,,
21553,2018-01-04,,,,
21554,2018-01-05,,,,
21555,2018-01-06,,,,
21556,2018-01-07,,,,
21557,2018-01-08,,,,
21558,2018-01-09,,,,
21559,2018-01-10,,,,
21560,2018-01-11,,,,
21561,2018-01-12,,,,
21562,2018-01-13,,,,
21563,2018-01-14,,,,
21564,2018-01-15,,,,
21565,2018-01-16,,,,
21566,2018-01-17,,,,
21567,2018-01-18,,,,
21568,2018-01-19,,,,
21569,2018-01-20,,,,
21570,2018-01-21,,,,
21571,2018-01-22,,,,
21572,2018-01-23,,,,
21573,2018-01-24,,,,
21574,2018-01-25,,,,
21575,2018-01-26,,,,
21576,2018-01-27,,,,
21577,2018-01-28,,,,
21578,2018-01-29,,,,
21579,2018-01-30,,,,
21580,2018-01-31,,,,
21581,2018-02-01,,,,
21582,2018-02-02,,,,
21583,2018-02-03,,,,
21584,2018-02-04,,,,
21585,2018-02-05,,,,
21586,2018-02-06,,,,
21587,2018-02-07,,,,
21588,2018-02-08,,,,
21589,2018-02-09,,,,
21590,2018-02-10,,,,
21591,2018-02-11,,,,
21592,2018-02-12,,,,
21593,2018-02-13,,,,
21594,2018-02-14,,,,
21595,2018-02-15,,,,
21596,2018-02-16,,,,
21597,2018-02-17,,,,
21598,2018-02-18,,,,
21599,2018-02-19,,,,
21600,2018-02-20,,,,
21601,2018-02-21,,,,
21602,2018-02-22,,,,
21603,2018-02-23,,,,
21604,2018-02-24,,,,
21605,2018-02-25,,,,
21606,2018-02-26,,,,
21607,2018-02-27,,,,
21608,2018-02-28,,,,
21609,2018-03-01,,,,
21610,2018-03-02,,,,
21611,2018-03-03,,,,
21612,2018-03-04,,,,
21613,2018-03-05,,,,
21614,2018-03-06,,,,
21615,2018-03-07,,,,
21616,2018-03-08,,,,
21617,2018-03-09,,,,
21618,2018-03-10,,,,
21619,2018-03-11,,,,
21620,2018-03-12,,,,
21621,2018-03-13,,,,
21622,2018-03-14,,,,
21623,2018-03-15,,,,
21624,2018-03-16,,,,
21625,2018-03-17,,,,
21626,2018-03-18,,,,
21627,2018-03-19,,,,
21628,2018-03-20,,,,
21629,2018-03-21,,,,
21630,2018-03-22,,,,
21631,2018-03-23,,,,
21632,2018-03-24,,,,
21633,2018-03-25,,,,
21634,2018-03-26,,,,
21635,2018-03-27,,,,
21636,2018-03-28,,,,
21637,2018-03-29,,,,
21638,2018-03-30,,,,
21639,2018-03-31,,,,
21640,2018-04-01,,,,
21641,2018-04-02,,,,
21642,2018-04-03,,,,
21643,2018-04-04,,,,
21644,2018-04-05,,,,
21645,2018-04-06,,,,
21646,2018-04-07,,,,
21647,2018-04-08,,,,
21648,2018-04-09,,,,
21649,2018-04-10,,,,
21650,2018-04-11,,,,
21651,2018-04-12,,,,
21652,2018-04-13,,,,
21653,2018-04-14,,,,
21654,2018-04-15,,,,
21655,2018-04-16,,,,
21656,2018-04-17,,,,
21657,2018-04-18,,,,
21658,2018-04-19,,,,
21659,2018-04-20,,,,
21660,2018-04-21,,,,
21661,2018-04-22,,,,
21662,2018-04-23,,,,
21663,2018-04-24,,,,
21664,2018-04-25,,,,
21665,2018-04-26,,,,
21666,2018-04-27,,,,
21667,2018-04-28,,,,
21668,2018-04-29,,,,
21669,2018-04-30,,,,
21670,2018-05-01,,,,
21671,2018-05-02,,,,
21672,2018-05-03,,,,
21673,2018-05-04,,,,
21674,2018-05-05,,,,
21675,2018-05-06,,,,
21676,2018-05-07,,,,
21677,2018-05-08,,,,
21678,2018-05-09,,,,
21679,2018-05-10,,,,
21680,2018-05-11,,,,
21681,2018-05-12,,,,
21682,2018-05-13,,,,
21683,2018-05-14,,,,
21684,2018-05-15,,,,
21685,2018-05-16,,,,
21686,2018-05-17,,,,
21687,2018-05-18,,,,
21688,2018-05-19,,,,
21689,2018-05-20,,,,
21690,2018-05-21,,,,
21691,2018-05-22,,,,
21692,2018-05-23,,,,
21693,2018-05-24,,,,
21694,2018-05-25,,,,
21695,2018-05-26,,,,
21696,2018-05-27,,,,
21697,2018-05-28,,,,
21698,2018-05-29,,,,
21699,2018-05-30,,,,
21700,2018-05-31,,,,
21701,2018-06-01,,,,
21702,2018-06-02,,,,
21703,2018-06-03,,,,
21704,2018-06-04,,,,
21705,2018-06-05,,,,
21706,2018-06-06,,,,
21707,2018-06-07,,,,
21708,2018-06-08,,,,
21709,2018-06-09,,,,
21710,2018-06-10,,,,
21711,2018-06-11,,,,
21712,2018-06-12,,,,
21713,2018-06-13,,,,
21714,2018-06-14,,,,
21715,2018-06-15,,,,
21716,2018-06-16,,,,
21717,2018-06-17,,,,
21718,2018-06-18,,,,
21719,2018-06-19,,,,
21720,2018-06-20,,,,
21721,2018-06-21,,,,
21722,2018-06-22,,,,
21723,2018-06-23,,,,
21724,2018-06-24,,,,
21725,2018-06-25,,,,
21726,2018-06-26,,,,
21727,2018-06-27,,,,
21728,2018-06-28,,,,
21729,2018-06-29,,,,
21730,2018-06-30,,,,
21731,2018-07-01,,,,
21732,2018-07-02,,,,
21733,2018-07-03,,,,
21734,2018-07-04,,,,
21735,2018-07-05,,,,
21736,2018-07-06,,,,
21737,2018-07-07,,,,
21738,2018-07-08,,,,
21739,2018-07-09,,,,
21740,2018-07-10,,,,
21741,2018-07-11,,,,
21742,2018-07-12,,,,
21743,2018-07-13,,,,
21744,2018-07-14,,,,
21745,2018-07-15,,,,
21746,2018-07-16,,,,
21747,2018-07-17,,,,
21748,2018-07-18,,,,
21749,2018-07-19,,,,
21750,2018-07-20,,,,
21751,2018-07-21,,,,
21752,2018-07-22,,,,
21753,2018-07-23,,,,
21754,2018-07-24,,,,
21755,2018-07-25,,,,
21756,2018-07-26,,,,
21757,2018-07-27,,,,
21758,2018-07-28,,,,
21759,2018-07-29,,,,
21760,2018-07-30,,,,
21761,2018-07-31,,,,
21762,2018-08-01,,,,
21763,2018-08-02,,,,
21764,2018-08-03,,,,
21765,2018-08-04,,,,
21766,2018-08-05,,,,
